player_name,surface,matches,wins,losses
"Alejandro Gonzalez",Grass,4,0,4
"Alejandro Gonzalez",Hard,48,18,30
"Alejandro Mendoza",Clay,1,0,1
"Alejandro Moro Canas",Clay,2,1,1
"Alejandro Moro Canas",Grass,1,0,1
"Alejandro Tabilo",Clay,46,25,21
"Alejandro Tabilo",Grass,14,8,6
"Alejandro Tabilo",Hard,53,25,28
"Aleksandar Kovacevic",Clay,8,1,7
"Aleksandar Kovacevic",Grass,5,2,3
"Aleksandar Kovacevic",Hard,35,13,22
"Aleksandar Vukic",Clay,13,4,9
"Aleksandar Vukic",Grass,18,10,8
"Aleksandar Vukic",Hard,63,27,36
"Aleksandr Nedovyesov",Clay,18,4,14
"Aleksandr Nedovyesov",Grass,7,1,6
"Aleksandr Nedovyesov",Hard,23,5,18
"Aleksandre Bakshi","",1,1,0
"Aleksandre Bakshi",Hard,3,2,1
"Aleksandre Metreveli",Clay,2,1,1
"Aleksandre Metreveli",Hard,7,1,6
"Alen Avidzba",Hard,2,1,1
"Alessandro Bega",Hard,1,0,1
"Alessandro Giannessi",Clay,21,8,13
"Alessandro Giannessi",Hard,8,2,6
"Alex Bogomolov Jr",Clay,2,0,2
"Alex Bogomolov Jr",Hard,14,4,10
"Alex Bolt",Grass,13,4,9
"Alex Bolt",Hard,35,13,22
"Alex De Minaur",Clay,62,30,32
"Alex De Minaur",Grass,51,33,18
"Alex De Minaur",Hard,297,191,106
"Alex Diaz",Hard,4,2,2
"Alex Fairbanks",Clay,1,0,1
"Alex Knaff","",2,2,0
"Alex Knaff",Clay,5,2,3
"Alex Knaff",Hard,4,2,2
"Alex Kuznetsov",Grass,5,0,5
"Alex Kuznetsov",Hard,19,6,13
"Alex Llompart",Hard,3,2,1
"Alex Michelsen",Clay,9,3,6
"Alex Michelsen",Grass,16,9,7
"Alex Michelsen",Hard,54,29,25
"Alex Molcan",Clay,49,31,18
"Alex Molcan",Grass,7,3,4
"Alex Molcan",Hard,39,16,23
"Alex Rybakov",Hard,1,0,1
"Alexandar Lazarov",Clay,1,1,0
"Alexandar Lazarov",Hard,11,3,8
"Alexandar Lazov",Clay,1,0,1
"Alexandar Lazov",Hard,5,1,4
"Alexander Blockx",Hard,3,0,3
"Alexander Bublik",Clay,53,21,32
"Alexander Bublik",Grass,52,33,19
"Alexander Bublik",Hard,197,98,99
"Alexander Cozbinov",Hard,3,0,3
"Alexander Donski",Hard,2,1,1
"Alexander Erler",Clay,2,1,1
"Alexander Kudryavtsev",Grass,1,0,1
"Alexander Kudryavtsev",Hard,11,4,7
"Alexander Merino",Clay,1,0,1
"Alexander Ritschard",Clay,6,2,4
"Alexander Ritschard",Grass,1,0,1
"Alexander Ritschard",Hard,4,2,2
"Alexander Sarkissian",Hard,6,2,4
"Alexander Shevchenko",Clay,28,12,16
"Alexander Shevchenko",Grass,4,1,3
"Alexander Shevchenko",Hard,54,25,29
"Alexander Ward",Grass,3,0,3
"Alexander Zgirovsky",Clay,1,0,1
"Alexander Zverev",Clay,214,155,59
"Alexander Zverev",Grass,59,39,20
"Alexander Zverev",Hard,399,274,125
"Alexandr Dolgopolov",Clay,74,38,36
"Alexandr Dolgopolov",Grass,30,18,12
"Alexandr Dolgopolov",Hard,140,72,68
"Alexandre Muller",Clay,27,12,15
"Alexandre Muller",Grass,4,2,2
"Alexandre Muller",Hard,35,13,22
"Alexandre Sidorenko",Hard,3,1,2
"Alexandros Jakupovic",Carpet,4,0,4
"Alexandros Jakupovic",Clay,2,2,0
"Alexandros Skorilas",Hard,2,1,1
"Alexei Popyrin",Clay,44,20,24
"Alexei Popyrin",Grass,20,6,14
"Alexei Popyrin",Hard,142,68,74
"Alexey Vatutin",Clay,6,2,4
"Alexey Vatutin",Hard,3,0,3
"Alexios Halebian",Hard,1,0,1
"Alexis Galarneau",Clay,1,0,1
"Alexis Galarneau",Hard,4,2,2
"Alexis Klegou",Hard,1,0,1
"Ali Ghareeb",Clay,1,0,1
"Ali Ghareeb",Hard,2,0,2
"Alibek Kachmazov",Hard,9,4,5
"Aljaz Bedene",Clay,115,58,57
"Aljaz Bedene",Grass,34,12,22
"Aljaz Bedene",Hard,123,56,67
"Aljaz Radinski",Hard,1,1,0
"Altug Celikbilek","",1,1,0
"Altug Celikbilek",Clay,3,1,2
"Altug Celikbilek",Grass,3,1,2
"Altug Celikbilek",Hard,15,10,5
"Alvaro Guillen Meza",Clay,2,1,1
"Alvaro Lopez San Martin",Clay,1,0,1
"Amer Naow",Hard,1,0,1
"Amine Ahouda",Carpet,1,0,1
"Amine Ahouda",Clay,6,2,4
"Amine Ahouda",Hard,1,0,1
"Amir Hossein Badi",Hard,1,0,1
"Amir Milushev",Hard,1,0,1
"Amir Weintraub",Clay,4,3,1
"Amir Weintraub",Grass,1,0,1
"Amir Weintraub",Hard,4,1,3
"Amr Elsayed Abdou Ahmed Mohamed","",2,1,1
"Amr Elsayed Abdou Ahmed Mohamed",Clay,4,2,2
"Amr Elsayed Abdou Ahmed Mohamed",Hard,2,0,2
"Andis Juska",Hard,4,0,4
"Andre Ghem",Clay,2,0,2
"Andrea Arnaboldi",Clay,13,4,9
"Andrea Arnaboldi",Grass,1,0,1
"Andrea Arnaboldi",Hard,1,0,1
"Andrea Basso",Clay,1,0,1
"Andrea Collarini",Clay,2,0,2
"Andrea Pellegrino",Clay,3,1,2
"Andrea Vavassori",Clay,15,7,8
"Andrea Vavassori",Grass,2,0,2
"Andrea Vavassori",Hard,4,2,2
"Andreas Beck",Clay,5,0,5
"Andreas Beck",Hard,3,0,3
"Andreas Bjerrehus",Hard,1,0,1
"Andreas Haider Maurer",Clay,46,18,28
"Andreas Haider Maurer",Grass,10,3,7
"Andreas Haider Maurer",Hard,30,11,19
"Andreas Seppi",Clay,100,41,59
"Andreas Seppi",Grass,55,29,26
"Andreas Seppi",Hard,219,104,115
"Andrei Ciumac",Hard,1,0,1
"Andrei Soltoianu",Hard,1,0,1
"Andrej Martin",Clay,50,23,27
"Andrej Martin",Grass,1,0,1
"Andrej Martin",Hard,10,4,6
"Andrej Nedic",Clay,2,0,2
"Andrej Nedic",Hard,1,0,1
"Andreja Petrovic",Hard,1,0,1
"Andres Andrade",Clay,1,1,0
"Andres Andrade",Hard,2,1,1
"Andres Artunedo Martinavarro",Hard,2,0,2
"Andres Bucaro",Clay,2,0,2
"Andres Martin",Hard,4,1,3
"Andres Molteni",Clay,1,0,1
"Andrew Harris",Hard,3,1,2
"Andrew Whittington",Grass,1,0,1
"Andrew Whittington",Hard,4,2,2
"Andrey Golubev",Clay,34,13,21
"Andrey Golubev",Grass,4,0,4
"Andrey Golubev",Hard,46,14,32
"Andrey Kuznetsov",Clay,49,23,26
"Andrey Kuznetsov",Grass,16,6,10
"Andrey Kuznetsov",Hard,83,44,39
"Andrey Rublev",Clay,118,78,40
"Andrey Rublev",Grass,29,19,10
"Andrey Rublev",Hard,376,241,135
"Andy Murray",Clay,94,69,25
"Andy Murray",Grass,69,51,18
"Andy Murray",Hard,373,261,112
"Anil Yuksel",Clay,1,0,1
"Anil Yuksel",Hard,1,0,1
"Anis Ghorbel",Carpet,1,0,1
"Anoosha Shahgholi",Clay,1,0,1
"Anoosha Shahgholi",Hard,2,0,2
"Ante Pavic",Clay,4,0,4
"Ante Pavic",Grass,9,4,5
"Ante Pavic",Hard,8,1,7
"Anthony Jackie Tang",Hard,1,1,0
"Anthony Susanto","",1,0,1
"Anthony Susanto",Clay,1,0,1
"Anthony Susanto",Hard,3,0,3
"Antoine Bellier",Clay,5,1,4
"Antoine Bellier",Grass,4,3,1
"Antoine Bellier",Hard,4,1,3
"Antoine Escoffier",Hard,1,0,1
"Antoine Hoang",Clay,4,2,2
"Antoine Hoang",Grass,2,1,1
"Antoine Hoang",Hard,13,3,10
"Antonio Veic",Hard,1,0,1
"Antso Rakotondramanga",Clay,2,1,1
"Antso Rakotondramanga",Hard,4,2,2
"Aqeel Khan","",1,0,1
"Aqeel Khan",Clay,7,3,4
"Aqeel Khan",Grass,12,8,4
"Aqeel Khan",Hard,9,8,1
"Ari Fahresi",Hard,1,1,0
"Ariel Behar",Hard,4,0,4
"Aristotelis Thanos",Clay,1,1,0
"Aristotelis Thanos",Hard,3,1,2
"Arjun Kadhe",Hard,4,0,4
"Arklon Huertas Del Pino","",1,1,0
"Artem Dubrivnyy",Hard,1,0,1
"Artem Sitak",Hard,1,0,1
"Artem Smirnov",Clay,2,0,2
"Artem Smirnov",Hard,3,0,3
"Arthur Cazaux",Clay,6,1,5
"Arthur Cazaux",Grass,3,1,2
"Arthur Cazaux",Hard,20,9,11
"Arthur De Greef",Clay,7,2,5
"Arthur De Greef",Hard,3,1,2
"Arthur Fery",Grass,2,0,2
"Arthur Fils",Clay,33,19,14
"Arthur Fils",Grass,11,6,5
"Arthur Fils",Hard,65,38,27
"Arthur Rinderknech",Clay,41,19,22
"Arthur Rinderknech",Grass,19,7,12
"Arthur Rinderknech",Hard,97,48,49
"Arturs Lazdins",Hard,3,0,3
"Aslan Karatsev",Clay,45,22,23
"Aslan Karatsev",Grass,12,4,8
"Aslan Karatsev",Hard,109,53,56
"Attila Balazs",Clay,26,14,12
"Attila Balazs",Grass,1,0,1
"Attila Balazs",Hard,7,0,7
"August Holmgren",Clay,2,1,1
"August Holmgren",Hard,7,4,3
"Austin Krajicek",Clay,2,0,2
"Austin Krajicek",Grass,7,2,5
"Austin Krajicek",Hard,27,11,16
"Austin Smith",Hard,1,0,1
"Axel Michon",Clay,4,2,2
"Ayed Zatar",Clay,4,1,3
"Ayed Zatar",Hard,1,0,1
"Ayoub Chakrouni",Clay,2,2,0
"Aziz Dougaz","",1,0,1
"Aziz Dougaz",Clay,4,2,2
"Aziz Dougaz",Hard,8,3,5
"Aziz Ouakaa",Clay,1,1,0
"Aziz Ouakaa",Hard,1,0,1
"Bar Tzuf Botzer",Hard,6,0,6
"Bastian Trinker",Clay,3,1,2
"Beibit Zhukayev",Hard,9,4,5
"Ben Patael",Clay,1,0,1
"Ben Patael",Hard,1,0,1
"Ben Shelton",Clay,21,10,11
"Ben Shelton",Grass,13,6,7
"Ben Shelton",Hard,89,54,35
"Benedict Badza",Hard,1,1,0
"Benjamin Balleret",Clay,9,3,6
"Benjamin Balleret",Hard,10,5,5
"Benjamin Becker",Clay,26,7,19
"Benjamin Becker",Grass,27,14,13
"Benjamin Becker",Hard,115,53,62
"Benjamin Bonzi",Clay,17,5,12
"Benjamin Bonzi",Grass,18,9,9
"Benjamin Bonzi",Hard,71,32,39
"Benjamin Hannestad",Carpet,1,1,0
"Benjamin Hannestad",Hard,2,0,2
"Benjamin Hassan","",2,1,1
"Benjamin Hassan",Clay,13,9,4
"Benjamin Hassan",Hard,10,5,5
"Benjamin Lock",Clay,1,0,1
"Benjamin Lock",Hard,12,8,4
"Benjamin Mitchell",Hard,1,0,1
"Benoit Paire",Clay,147,63,84
"Benoit Paire",Grass,40,16,24
"Benoit Paire",Hard,249,110,139
"Bernabe Zapata Miralles",Clay,59,28,31
"Bernabe Zapata Miralles",Grass,6,0,6
"Bernabe Zapata Miralles",Hard,32,7,25
"Bernard Tomic",Clay,37,8,29
"Bernard Tomic",Grass,53,29,24
"Bernard Tomic",Hard,169,94,75
"Billy Harris",Grass,10,6,4
"Billy Harris",Hard,5,2,3
"Bjorn Fratangelo",Clay,16,5,11
"Bjorn Fratangelo",Grass,6,3,3
"Bjorn Fratangelo",Hard,40,14,26
"Bjorn Phau",Hard,10,6,4
"Blaise Bicknell","",2,2,0
"Blaise Bicknell",Clay,3,1,2
"Blaise Bicknell",Hard,4,3,1
"Blake Mott",Hard,2,0,2
"Blaz Kavcic",Clay,8,1,7
"Blaz Kavcic",Grass,7,2,5
"Blaz Kavcic",Hard,42,17,25
"Blaz Rola",Clay,21,10,11
"Blaz Rola",Grass,9,2,7
"Blaz Rola",Hard,19,6,13
"Bogdan Borza",Hard,1,1,0
"Bor Artnak","",1,0,1
"Bor Artnak",Clay,5,2,3
"Boris Arias",Clay,1,1,0
"Borna Coric",Clay,127,70,57
"Borna Coric",Grass,26,12,14
"Borna Coric",Hard,277,148,129
"Borna Gojo",Clay,3,1,2
"Borna Gojo",Grass,2,0,2
"Borna Gojo",Hard,37,19,18
"Botic Van De Zandschulp",Clay,42,22,20
"Botic Van De Zandschulp",Grass,19,9,10
"Botic Van De Zandschulp",Hard,125,64,61
"Bowen Ouyang",Hard,2,0,2
"Bradley Klahn",Clay,4,0,4
"Bradley Klahn",Grass,12,2,10
"Bradley Klahn",Hard,44,11,33
"Brandon Holt",Hard,9,2,7
"Brandon Nakashima",Clay,23,11,12
"Brandon Nakashima",Grass,26,14,12
"Brandon Nakashima",Hard,127,71,56
"Brandon Perez",Clay,1,0,1
"Brandon Perez",Hard,2,0,2
"Branko Djuric",Hard,1,0,1
"Brayden Schnur",Grass,3,0,3
"Brayden Schnur",Hard,21,4,17
"Brian Baker",Clay,2,0,2
"Brian Baker",Grass,4,1,3
"Brian Baker",Hard,6,1,5
"Brian Shi",Hard,1,0,1
"Bruno Britez",Clay,2,1,1
"Bruno Britez",Hard,1,0,1
"Brydan Klein",Grass,4,0,4
"Brydan Klein",Hard,3,1,2
"Bu Yunchaokete",Clay,1,0,1
"Bu Yunchaokete",Hard,17,10,7
"Caleb Chakravarthi",Hard,1,0,1
"Calvin Hemery",Clay,7,2,5
"Calvin Hemery",Hard,4,0,4
"Cameron Norrie",Clay,99,61,38
"Cameron Norrie",Grass,41,22,19
"Cameron Norrie",Hard,225,126,99
"Camilo Ugo Carabelli",Clay,11,4,7
"Camilo Ugo Carabelli",Hard,2,0,2
"Carl Soderlund",Clay,2,1,1
"Carlos Alcaraz",Clay,99,81,18
"Carlos Alcaraz",Grass,27,24,3
"Carlos Alcaraz",Hard,139,104,35
"Carlos Berlocq",Clay,104,53,51
"Carlos Berlocq",Grass,10,3,7
"Carlos Berlocq",Hard,32,8,24
"Carlos Gimeno Valero",Clay,1,0,1
"Carlos Taberner",Clay,27,9,18
"Carlos Taberner",Grass,1,0,1
"Carlos Taberner",Hard,10,4,6
"Casper Ruud",Clay,199,147,52
"Casper Ruud",Grass,12,5,7
"Casper Ruud",Hard,186,104,82
"Cayetano March",Hard,2,1,1
"Cedrik Marcel Stebe",Clay,17,8,9
"Cedrik Marcel Stebe",Grass,2,0,2
"Cedrik Marcel Stebe",Hard,25,9,16
"Cem Ilkel","",1,1,0
"Cem Ilkel",Clay,11,0,11
"Cem Ilkel",Grass,3,0,3
"Cem Ilkel",Hard,26,9,17
"Cesar Cruz",Clay,2,0,2
"Cesar Cruz",Hard,2,0,2
"Cesar Ramirez",Hard,2,0,2
"Cezar Cretu",Hard,2,2,0
"Chak Lam Coleman Wong",Hard,1,0,1
"Charalampos Kapogiannis",Clay,2,0,2
"Charles Broom",Grass,2,0,2
"Chase Buchanan",Hard,2,0,2
"Cheng Yu Yu",Hard,1,0,1
"Chieh Fu Wang",Hard,4,2,2
"Ching Lam",Hard,1,0,1
"Chris Guccione",Grass,2,0,2
"Chris Rodesch","",1,1,0
"Chris Rodesch",Clay,4,2,2
"Chris Rodesch",Hard,2,1,1
"Christian Garay",Hard,2,2,0
"Christian Harrison",Clay,1,0,1
"Christian Harrison",Grass,5,2,3
"Christian Harrison",Hard,7,3,4
"Christian Lindell",Clay,12,7,5
"Christian Lindell",Hard,4,0,4
"Christian Sigsgaard",Carpet,2,2,0
"Christian Sigsgaard",Grass,1,0,1
"Christian Sigsgaard",Hard,4,1,3
"Christoffer Konigsfeldt",Hard,1,0,1
"Christophe Tholl",Clay,2,0,2
"Christophe Tholl",Hard,4,0,4
"Christopher Diaz Figueroa",Clay,4,2,2
"Christopher Diaz Figueroa",Hard,12,8,4
"Christopher Eubanks",Clay,9,1,8
"Christopher Eubanks",Grass,25,15,10
"Christopher Eubanks",Hard,69,25,44
"Christopher Oconnell",Clay,25,9,16
"Christopher Oconnell",Grass,10,4,6
"Christopher Oconnell",Hard,82,34,48
"Christopher Rungkat","",1,1,0
"Christopher Rungkat",Hard,8,8,0
"Chuhan Wang",Hard,5,2,3
"Chun Hsin Tseng",Clay,4,1,3
"Chun Hsin Tseng",Grass,1,0,1
"Chun Hsin Tseng",Hard,27,7,20
"Chun Hun Wong",Hard,2,0,2
"Clay Thompson",Grass,2,0,2
"Clement Chidekh",Hard,1,0,1
"Clement Mainguy","",2,0,2
"Cole Gromley",Hard,1,0,1
"Coleman Wong",Grass,1,0,1
"Coleman Wong",Hard,14,7,7
"Colin Sinclair","",2,1,1
"Collin Altamirano",Hard,1,0,1
"Conner Huertas Del Pino","",1,1,0
"Conor Gannon",Clay,3,1,2
"Constant Lestienne",Clay,7,0,7
"Constant Lestienne",Grass,7,1,6
"Constant Lestienne",Hard,45,16,29
"Constantinos Ioannides",Clay,2,0,2
"Corentin Moutet",Clay,65,26,39
"Corentin Moutet",Grass,16,7,9
"Corentin Moutet",Hard,75,32,43
"Courtney John Lock",Hard,3,0,3
"Cristian Garin",Clay,144,88,56
"Cristian Garin",Grass,19,9,10
"Cristian Garin",Hard,86,33,53
"Cristian Rodriguez",Hard,1,1,0
"Dac Tien Nguyen","",1,0,1
"Dac Tien Nguyen",Hard,1,0,1
"Dalibor Svrcina",Hard,6,2,4
"Damir Dzumhur",Carpet,4,2,2
"Damir Dzumhur",Clay,70,31,39
"Damir Dzumhur",Grass,18,10,8
"Damir Dzumhur",Hard,186,86,100
"Danai Udomchoke",Hard,6,4,2
"Dane Sweeny",Hard,6,2,4
"Daniel Altmaier",Clay,60,25,35
"Daniel Altmaier",Grass,14,5,9
"Daniel Altmaier",Hard,53,15,38
"Daniel Azar",Clay,1,0,1
"Daniel Brands",Clay,5,0,5
"Daniel Brands",Grass,4,0,4
"Daniel Brands",Hard,36,12,24
"Daniel Cox",Grass,4,0,4
"Daniel Cukierman","",2,1,1
"Daniel Cukierman",Clay,2,1,1
"Daniel Cukierman",Hard,7,3,4
"Daniel Dutra Da Silva",Clay,1,0,1
"Daniel Elahi Galan",Clay,61,26,35
"Daniel Elahi Galan",Grass,11,6,5
"Daniel Elahi Galan",Hard,54,21,33
"Daniel Evans",Clay,57,19,38
"Daniel Evans",Grass,37,15,22
"Daniel Evans",Hard,227,117,110
"Daniel Garza",Hard,3,2,1
"Daniel Gimeno Traver",Clay,77,37,40
"Daniel Gimeno Traver",Grass,9,0,9
"Daniel Gimeno Traver",Hard,27,6,21
"Daniel Glancy",Hard,8,0,8
"Daniel Kosakowski",Hard,2,0,2
"Daniel Masur",Clay,4,1,3
"Daniel Masur",Grass,1,0,1
"Daniel Masur",Hard,1,0,1
"Daniel Michalski",Hard,4,1,3
"Daniel Munoz de la Nava",Clay,12,2,10
"Daniel Munoz de la Nava",Hard,6,1,5
"Daniel Rincon",Clay,3,0,3
"Daniel Smethurst",Grass,2,0,2
"Daniel Vallejo","",2,2,0
"Daniel Vallejo",Clay,2,1,1
"Daniel Windahl",Hard,2,0,2
"Daniels Tens",Hard,4,0,4
"Daniil Glinka",Hard,2,1,1
"Daniil Medvedev",Clay,70,39,31
"Daniil Medvedev",Grass,68,46,22
"Daniil Medvedev",Hard,399,296,103
"Daniil Ostapenkov",Clay,2,1,1
"Daniil Ostapenkov",Hard,1,0,1
"Danilo Petrovic",Clay,4,2,2
"Danilo Petrovic",Hard,1,0,1
"Danylo Kalenichenko",Hard,1,0,1
"Darian King","",2,2,0
"Darian King",Clay,5,3,2
"Darian King",Hard,45,31,14
"Darko Bojanovic",Hard,1,0,1
"Darwin Blanch",Clay,1,0,1
"Darwin Blanch",Hard,1,0,1
"David Agung Susanto",Clay,2,1,1
"David Agung Susanto",Grass,2,0,2
"David Agung Susanto",Hard,15,3,12
"David Ferrer",Clay,147,102,45
"David Ferrer",Grass,18,7,11
"David Ferrer",Hard,210,134,76
"David Goffin",Clay,150,91,59
"David Goffin",Grass,50,29,21
"David Goffin",Hard,374,224,150
"David Guez",Hard,6,0,6
"David Jorda Sanchis",Clay,2,1,1
"David Souto",Clay,5,0,5
"David Souto",Hard,3,2,1
"David Szintai",Hard,1,0,1
"David Vega Hernandez",Clay,1,0,1
"Davis Rolis",Hard,2,0,2
"Dawood Sayed Hashim",Clay,1,0,1
"Delmas Ntcha",Hard,1,0,1
"Demetris Azoides",Hard,1,1,0
"Denis Istomin",Clay,80,39,41
"Denis Istomin",Grass,46,25,21
"Denis Istomin",Hard,153,60,93
"Denis Kudla",Clay,24,6,18
"Denis Kudla",Grass,44,21,23
"Denis Kudla",Hard,114,38,76
"Denis Shapovalov",Clay,69,36,33
"Denis Shapovalov",Grass,41,20,21
"Denis Shapovalov",Hard,271,153,118
"Denis Yevseyev",Clay,2,1,1
"Denis Yevseyev",Hard,2,0,2
"Dennis Novak",Clay,22,8,14
"Dennis Novak",Grass,8,3,5
"Dennis Novak",Hard,49,15,34
"Dennis Novikov",Grass,8,3,5
"Dennis Novikov",Hard,6,1,5
"Devin Badenhorst","",1,0,1
"Di Wu",Clay,6,2,4
"Di Wu",Hard,31,14,17
"Diego Duran","",1,0,1
"Diego Duran",Clay,1,0,1
"Diego Duran",Hard,1,1,0
"Diego Fernandez Flores",Clay,1,1,0
"Diego Galeano",Clay,2,0,2
"Diego Schwartzman",Clay,215,121,94
"Diego Schwartzman",Grass,26,10,16
"Diego Schwartzman",Hard,235,120,115
"Digvijaypratap Singh",Hard,1,1,0
"Dimitar Kutrovsky",Clay,6,5,1
"Dimitar Kutrovsky",Hard,4,2,2
"Dimitar Kuzmanov",Clay,8,4,4
"Dimitar Kuzmanov",Hard,27,12,15
"Dimitri Badra",Hard,1,0,1
"Dineshkanthan Thangarajah",Clay,1,0,1
"Dineshkanthan Thangarajah",Hard,4,0,4
"Dinko Halachev",Clay,2,0,2
"Dino Prizmic",Clay,5,2,3
"Dino Prizmic",Hard,6,1,5
"Dmitrii Baskov",Hard,1,0,1
"Dmitry Popko",Clay,5,2,3
"Dmitry Popko",Hard,7,2,5
"Dmitry Tursunov",Clay,29,12,17
"Dmitry Tursunov",Grass,12,4,8
"Dmitry Tursunov",Hard,41,14,27
"Dominic Stricker",Clay,10,4,6
"Dominic Stricker",Grass,8,4,4
"Dominic Stricker",Hard,31,16,15
"Dominic Thiem",Clay,256,175,81
"Dominic Thiem",Grass,35,15,20
"Dominic Thiem",Hard,308,175,133
"Dominik Koepfer",Clay,41,19,22
"Dominik Koepfer",Grass,15,5,10
"Dominik Koepfer",Hard,77,36,41
"Donald Young",Clay,28,10,18
"Donald Young",Grass,28,12,16
"Donald Young",Hard,173,82,91
"Dragos Dima",Hard,2,2,0
"Dragos Nicolae Madaras",Clay,1,0,1
"Dragos Nicolae Madaras",Hard,3,0,3
"Duck Hee Lee",Hard,3,1,2
"Dudi Sela",Clay,24,4,20
"Dudi Sela",Grass,34,17,17
"Dudi Sela",Hard,113,53,60
"Duilio Beretta",Clay,4,2,2
"Duilio Beretta",Hard,4,2,2
"Duilio Vallebuona",Clay,1,0,1
"Duje Ajdukovic",Clay,11,4,7
"Duje Ajdukovic",Hard,5,2,3
"Dusan Lajovic",Clay,234,122,112
"Dusan Lajovic",Grass,28,7,21
"Dusan Lajovic",Hard,217,86,131
"Dustin Brown",Clay,53,22,31
"Dustin Brown",Grass,30,15,15
"Dustin Brown",Hard,64,24,40
"Dzmitry Zhyrmont",Clay,5,0,5
"Dzmitry Zhyrmont",Hard,10,5,5
"Edan Leshem","",1,0,1
"Edan Leshem",Clay,3,2,1
"Edan Leshem",Hard,11,3,8
"Edas Butvilas","",1,1,0
"Edas Butvilas",Clay,1,0,1
"Edas Butvilas",Grass,1,0,1
"Edas Butvilas",Hard,2,0,2
"Edgars Manusis",Hard,1,0,1
"Edouard Roger-Vasselin",Clay,21,4,17
"Edouard Roger-Vasselin",Grass,20,12,8
"Edouard Roger-Vasselin",Hard,80,34,46
"Edris Fetisleam",Hard,1,1,0
"Eduardo Nava",Clay,1,0,1
"Eduardo Nava",Hard,1,0,1
"Eduardo Struvay",Clay,1,0,1
"Eduardo Struvay",Hard,2,0,2
"Eero Vasa",Carpet,1,0,1
"Eero Vasa",Hard,6,1,5
"Egor Gerasimov",Clay,19,8,11
"Egor Gerasimov",Grass,4,2,2
"Egor Gerasimov",Hard,98,53,45
"Egor Matvievici",Hard,1,0,1
"Elbert Sie",Hard,2,0,2
"Elias Ymer",Clay,51,16,35
"Elias Ymer",Grass,3,0,3
"Elias Ymer",Hard,68,27,41
"Eliot Spizzirri",Grass,3,1,2
"Eliot Spizzirri",Hard,1,0,1
"Elliot Benchetrit",Clay,8,1,7
